updated,A2,A3,A4,A5
14.09.2021 05:51:34,3.069,2.840,0.362,2.111
14.09.2021 05:50:34,3.084,2.840,0.362,2.092
14.09.2021 05:49:34,3.069,2.835,0.357,2.092
14.09.2021 05:48:34,3.069,2.825,0.362,2.116
14.09.2021 05:47:34,3.069,2.849,0.352,2.126
14.09.2021 05:46:34,3.069,2.840,0.352,2.141
14.09.2021 05:45:34,3.069,2.840,0.352,2.155
14.09.2021 05:44:34,3.074,2.845,0.352,2.136
14.09.2021 05:43:34,3.065,2.845,0.362,2.155
14.09.2021 05:42:34,3.074,2.840,0.362,2.121
14.09.2021 05:41:34,3.069,2.845,0.357,2.175
14.09.2021 05:40:34,3.079,2.835,0.357,2.121
14.09.2021 05:39:34,3.074,2.845,0.362,2.116
14.09.2021 05:38:34,3.069,2.825,0.357,2.121
14.09.2021 05:37:34,3.069,2.825,0.362,2.160
14.09.2021 05:36:34,3.065,2.845,0.357,2.126
14.09.2021 05:35:34,3.069,2.849,0.362,2.155
14.09.2021 05:34:34,3.079,2.854,0.362,2.136
14.09.2021 05:33:34,3.074,2.830,0.362,2.131
14.09.2021 05:32:34,3.074,2.825,0.357,2.102
14.09.2021 05:31:34,3.079,2.849,0.362,2.121
14.09.2021 05:30:34,3.065,2.835,0.362,2.087
14.09.2021 05:29:34,3.069,2.840,0.362,2.082
14.09.2021 05:28:34,3.074,2.840,0.362,2.067
14.09.2021 05:27:34,3.069,2.835,0.362,2.126
14.09.2021 05:26:34,3.089,2.845,0.362,2.087
14.09.2021 05:25:34,3.069,2.830,0.352,2.107
14.09.2021 05:24:34,3.079,2.820,0.357,2.136
14.09.2021 05:23:34,3.084,2.840,0.357,2.136
14.09.2021 05:22:34,3.065,2.830,0.357,2.141
14.09.2021 05:21:34,3.079,2.849,0.362,2.165
14.09.2021 05:20:34,3.074,2.830,0.357,2.121
14.09.2021 05:19:34,3.074,2.830,0.357,2.092
14.09.2021 05:18:34,3.074,2.840,0.362,2.121
14.09.2021 05:17:34,3.074,2.835,0.362,2.141
14.09.2021 05:16:34,3.079,2.835,0.357,2.141
14.09.2021 05:15:34,3.074,2.835,0.357,2.146
14.09.2021 05:14:34,3.069,2.825,0.352,2.097
14.09.2021 05:13:34,3.065,2.830,0.357,2.146
14.09.2021 05:12:34,3.074,2.835,0.367,2.126
14.09.2021 05:11:34,3.069,2.835,0.362,2.121
14.09.2021 05:10:34,3.079,2.840,0.357,2.107
14.09.2021 05:09:34,3.069,2.840,0.357,2.102
14.09.2021 05:08:34,3.079,2.835,0.362,2.155
14.09.2021 05:07:34,3.079,2.840,0.362,2.121
14.09.2021 05:06:34,3.069,2.835,0.357,2.155
14.09.2021 05:05:34,3.084,2.830,0.357,2.111
14.09.2021 05:04:34,3.079,2.840,0.362,2.116
14.09.2021 05:03:34,3.079,2.815,0.357,2.092
14.09.2021 05:02:34,3.079,2.840,0.357,2.170
14.09.2021 05:01:34,3.079,2.840,0.362,2.155
14.09.2021 05:00:34,3.079,2.840,0.362,2.155
14.09.2021 04:59:34,3.084,2.830,0.362,2.165
14.09.2021 04:58:34,3.079,2.835,0.357,2.092
14.09.2021 04:57:34,3.069,2.835,0.362,2.131
14.09.2021 04:56:34,3.074,2.830,0.362,2.155
14.09.2021 04:55:34,3.069,2.835,0.357,2.131
14.09.2021 04:54:34,3.079,2.845,0.347,2.199
14.09.2021 04:53:34,3.079,2.830,0.352,2.146
14.09.2021 04:52:34,3.069,2.835,0.357,2.160
14.09.2021 04:51:34,3.074,2.830,0.347,2.160
14.09.2021 04:50:34,3.084,2.830,0.352,2.146
14.09.2021 04:49:34,3.079,2.840,0.362,2.146
14.09.2021 04:48:34,3.074,2.830,0.347,2.170
14.09.2021 04:47:34,3.074,2.825,0.357,2.136
14.09.2021 04:46:34,3.084,2.835,0.352,2.151
14.09.2021 04:45:34,3.074,2.845,0.347,2.165
14.09.2021 04:44:34,3.074,2.815,0.352,2.151
14.09.2021 04:43:34,3.084,2.840,0.347,2.190
14.09.2021 04:42:34,3.079,2.840,0.342,2.195
14.09.2021 04:41:34,3.074,2.825,0.347,2.204
14.09.2021 04:40:34,3.084,2.840,0.347,2.195
14.09.2021 04:39:34,3.074,2.830,0.352,2.155
14.09.2021 04:38:34,3.084,2.840,0.337,2.180
14.09.2021 04:37:34,3.079,2.849,0.352,2.146
14.09.2021 04:36:34,3.069,2.830,0.352,2.146
14.09.2021 04:35:34,3.079,2.830,0.337,2.190
14.09.2021 04:34:34,3.079,2.830,0.332,2.234
14.09.2021 04:33:34,3.074,2.825,0.337,2.248
14.09.2021 04:32:34,3.079,2.830,0.337,2.219
14.09.2021 04:31:34,3.084,2.835,0.332,2.219
14.09.2021 04:30:34,3.074,2.830,0.313,2.317
14.09.2021 04:29:34,3.074,2.835,0.313,2.253
14.09.2021 04:28:34,3.074,2.825,0.308,2.248
14.09.2021 04:27:34,3.084,2.835,0.303,2.292
14.09.2021 04:26:34,3.079,2.830,0.303,2.312
14.09.2021 04:25:34,3.074,2.830,0.313,2.287
14.09.2021 04:24:34,3.084,2.835,0.318,2.219
14.09.2021 04:23:34,3.074,2.835,0.313,2.239
14.09.2021 04:22:34,3.069,2.825,0.318,2.268
14.09.2021 04:21:34,3.084,2.825,0.288,2.336
14.09.2021 04:20:34,3.074,2.830,0.298,2.331
14.09.2021 04:19:34,3.079,2.820,0.303,2.283
14.09.2021 04:18:34,3.084,2.830,0.308,2.297
14.09.2021 04:17:34,3.079,2.825,0.308,2.214
14.09.2021 04:16:34,3.079,2.859,0.308,2.322
14.09.2021 04:15:34,3.074,2.825,0.318,2.307
14.09.2021 04:14:34,3.069,2.835,0.313,2.302
14.09.2021 04:13:34,3.079,2.830,0.303,2.312
14.09.2021 04:12:34,3.069,2.825,0.298,2.253
14.09.2021 04:11:34,3.079,2.835,0.318,2.278
14.09.2021 04:10:34,3.089,2.830,0.298,2.302
14.09.2021 04:09:34,3.069,2.830,0.298,2.351
14.09.2021 04:08:34,3.079,2.830,0.308,2.273
14.09.2021 04:07:34,3.084,2.835,0.293,2.366
14.09.2021 04:06:34,3.084,2.825,0.293,2.356
14.09.2021 04:05:34,3.079,2.815,0.308,2.346
14.09.2021 04:04:34,3.079,2.825,0.303,2.346
14.09.2021 04:03:34,3.084,2.835,0.303,2.322
14.09.2021 04:02:34,3.084,2.840,0.298,2.322
14.09.2021 04:01:34,3.074,2.830,0.303,2.336
14.09.2021 04:00:34,3.074,2.835,0.308,2.322
14.09.2021 03:59:34,3.079,2.825,0.303,2.375
14.09.2021 03:58:33,3.069,2.849,0.288,2.341
14.09.2021 03:57:34,3.079,2.825,0.293,2.361
14.09.2021 03:56:34,3.079,2.825,0.283,2.419
14.09.2021 03:55:34,3.079,2.825,0.283,2.312
14.09.2021 03:54:34,3.089,2.830,0.283,2.370
14.09.2021 03:53:34,3.079,2.825,0.279,2.380
14.09.2021 03:52:34,3.079,2.830,0.269,2.351
14.09.2021 03:51:34,3.084,2.830,0.274,2.390
14.09.2021 03:50:34,3.069,2.840,0.269,2.385
14.09.2021 03:49:34,3.079,2.840,0.274,2.400
14.09.2021 03:48:34,3.084,2.835,0.274,2.400
14.09.2021 03:47:33,3.079,2.830,0.274,2.370
14.09.2021 03:46:34,3.074,2.830,0.259,2.405
14.09.2021 03:45:34,3.069,2.830,0.269,2.375
14.09.2021 03:44:34,3.089,2.815,0.264,2.385
14.09.2021 03:43:34,3.079,2.835,0.264,2.419
14.09.2021 03:42:34,3.074,2.820,0.254,2.439
14.09.2021 03:41:34,3.079,2.835,0.249,2.414
14.09.2021 03:40:34,3.084,2.825,0.264,2.444
14.09.2021 03:39:34,3.079,2.820,0.249,2.424
14.09.2021 03:38:34,3.084,2.835,0.259,2.419
14.09.2021 03:37:34,3.074,2.830,0.264,2.410
14.09.2021 03:36:34,3.069,2.830,0.264,2.405
14.09.2021 03:35:34,3.084,2.835,0.264,2.400
14.09.2021 03:34:34,3.074,2.830,0.254,2.400
14.09.2021 03:33:34,3.079,2.825,0.264,2.414
14.09.2021 03:32:33,3.079,2.815,0.264,2.366
14.09.2021 03:31:34,3.079,2.825,0.264,2.390
14.09.2021 03:30:34,3.069,2.815,0.259,2.380
14.09.2021 03:29:34,3.084,2.840,0.254,2.419
14.09.2021 03:28:34,3.079,2.835,0.264,2.454
14.09.2021 03:27:34,3.079,2.835,0.259,2.439
14.09.2021 03:26:34,3.079,2.835,0.264,2.380
14.09.2021 03:25:34,3.084,2.820,0.269,2.380
14.09.2021 03:24:34,3.084,2.835,0.269,2.331
14.09.2021 03:23:34,3.069,2.825,0.264,2.400
14.09.2021 03:22:34,3.079,2.840,0.259,2.444
14.09.2021 03:21:34,3.079,2.825,0.264,2.463
14.09.2021 03:20:34,3.074,2.830,0.259,2.370
14.09.2021 03:19:34,3.079,2.825,0.264,2.473
14.09.2021 03:18:34,3.079,2.825,0.254,2.405
14.09.2021 03:17:34,3.074,2.830,0.264,2.444
14.09.2021 03:16:34,3.079,2.825,0.254,2.424
14.09.2021 03:15:34,3.069,2.830,0.264,2.405
14.09.2021 03:14:34,3.084,2.835,0.274,2.410
14.09.2021 03:13:34,3.089,2.830,0.259,2.370
14.09.2021 03:12:34,3.084,2.835,0.259,2.370
14.09.2021 03:11:34,3.084,2.830,0.249,2.410
14.09.2021 03:10:34,3.069,2.825,0.254,2.434
14.09.2021 03:09:34,3.079,2.825,0.249,2.449
14.09.2021 03:08:34,3.084,2.830,0.254,2.454
14.09.2021 03:07:34,3.084,2.820,0.254,2.434
14.09.2021 03:06:34,3.089,2.815,0.254,2.414
14.09.2021 03:05:34,3.084,2.820,0.254,2.483
14.09.2021 03:04:34,3.074,2.815,0.249,2.454
14.09.2021 03:03:34,3.074,2.830,0.254,2.449
14.09.2021 03:02:34,3.084,2.820,0.254,2.424
14.09.2021 03:01:34,3.079,2.835,0.244,2.483
14.09.2021 03:00:34,3.084,2.815,0.254,2.419
14.09.2021 02:59:34,3.074,2.830,0.249,2.429
14.09.2021 02:58:34,3.084,2.820,0.249,2.361
14.09.2021 02:57:34,3.079,2.825,0.249,2.419
14.09.2021 02:56:33,3.084,2.830,0.249,2.444
14.09.2021 02:55:34,3.079,2.835,0.254,2.385
14.09.2021 02:54:34,3.074,2.805,0.239,2.458
14.09.2021 02:53:34,3.089,2.825,0.249,2.439
14.09.2021 02:52:34,3.084,2.840,0.239,2.414
14.09.2021 02:51:34,3.079,2.825,0.254,2.434
14.09.2021 02:50:34,3.089,2.835,0.239,2.380
14.09.2021 02:49:34,3.079,2.830,0.254,2.429
14.09.2021 02:48:34,3.069,2.835,0.249,2.473
14.09.2021 02:47:34,3.084,2.835,0.254,2.410
14.09.2021 02:46:33,3.074,2.830,0.249,2.405
14.09.2021 02:45:34,3.079,2.830,0.254,2.424
14.09.2021 02:44:34,3.079,2.830,0.239,2.458
14.09.2021 02:43:34,3.069,2.815,0.249,2.380
14.09.2021 02:42:34,3.084,2.830,0.254,2.405
14.09.2021 02:41:34,3.079,2.825,0.254,2.405
14.09.2021 02:40:34,3.084,2.830,0.249,2.390
14.09.2021 02:39:34,3.079,2.830,0.244,2.434
14.09.2021 02:38:34,3.079,2.830,0.254,2.395
14.09.2021 02:37:34,3.079,2.825,0.254,2.434
14.09.2021 02:36:34,3.079,2.830,0.254,2.429
14.09.2021 02:35:34,3.069,2.830,0.254,2.410
14.09.2021 02:34:34,3.084,2.835,0.239,2.366
14.09.2021 02:33:34,3.074,2.820,0.254,2.424
14.09.2021 02:32:34,3.084,2.830,0.249,2.361
14.09.2021 02:31:34,3.089,2.830,0.254,2.400
14.09.2021 02:30:34,3.084,2.830,0.264,2.385
14.09.2021 02:29:34,3.084,2.825,0.249,2.385
14.09.2021 02:28:34,3.079,2.820,0.254,2.390
14.09.2021 02:27:34,3.079,2.820,0.259,2.356
14.09.2021 02:26:34,3.084,2.835,0.269,2.356
14.09.2021 02:25:34,3.079,2.845,0.259,2.370
14.09.2021 02:24:34,3.069,2.815,0.249,2.390
14.09.2021 02:23:34,3.079,2.825,0.264,2.395
14.09.2021 02:22:34,3.084,2.830,0.269,2.346
14.09.2021 02:21:34,3.079,2.830,0.259,2.346
14.09.2021 02:20:34,3.079,2.835,0.269,2.351
14.09.2021 02:19:34,3.079,2.820,0.264,2.366
14.09.2021 02:18:33,3.084,2.835,0.259,2.375
14.09.2021 02:17:34,3.084,2.825,0.264,2.341
14.09.2021 02:16:34,3.074,2.815,0.249,2.366
14.09.2021 02:15:34,3.084,2.830,0.259,2.370
14.09.2021 02:14:34,3.084,2.830,0.254,2.395
14.09.2021 02:13:34,3.069,2.830,0.259,2.380
14.09.2021 02:12:34,3.084,2.825,0.259,2.351
14.09.2021 02:11:34,3.074,2.820,0.264,2.341
14.09.2021 02:10:34,3.084,2.835,0.264,2.375
14.09.2021 02:09:34,3.074,2.835,0.274,2.336
14.09.2021 02:08:33,3.069,2.825,0.264,2.317
14.09.2021 02:07:34,3.074,2.835,0.264,2.346
14.09.2021 02:06:34,3.079,2.820,0.269,2.326
14.09.2021 02:05:34,3.079,2.810,0.274,2.346
14.09.2021 02:04:34,3.084,2.835,0.249,2.395
14.09.2021 02:03:34,3.079,2.840,0.259,2.405
14.09.2021 02:02:34,3.069,2.820,0.259,2.419
14.09.2021 02:01:34,3.079,2.879,0.269,2.385
14.09.2021 02:00:34,3.069,2.815,0.264,2.346
14.09.2021 01:59:34,3.089,2.830,0.269,2.366
14.09.2021 01:58:34,3.084,2.835,0.269,2.322
14.09.2021 01:57:34,3.079,2.825,0.274,2.336
14.09.2021 01:56:34,3.079,2.825,0.264,2.361
14.09.2021 01:55:34,3.079,2.825,0.259,2.400
14.09.2021 01:54:34,3.079,2.840,0.264,2.336
14.09.2021 01:53:34,3.079,2.815,0.259,2.326
14.09.2021 01:52:34,3.079,2.835,0.269,2.331
14.09.2021 01:51:34,3.084,2.840,0.274,2.351
14.09.2021 01:50:34,3.074,2.835,0.274,2.322
14.09.2021 01:49:34,3.074,2.825,0.269,2.331
14.09.2021 01:48:34,3.079,2.830,0.269,2.322
14.09.2021 01:47:34,3.079,2.820,0.274,2.341
14.09.2021 01:46:34,3.079,2.830,0.274,2.366
14.09.2021 01:45:34,3.079,2.830,0.269,2.336
14.09.2021 01:44:34,3.069,2.820,0.274,2.356
14.09.2021 01:43:34,3.074,2.830,0.283,2.326
14.09.2021 01:42:34,3.084,2.835,0.269,2.356
14.09.2021 01:41:34,3.079,2.825,0.274,2.351
14.09.2021 01:40:34,3.079,2.840,0.279,2.326
14.09.2021 01:39:34,3.084,2.840,0.293,2.292
14.09.2021 01:38:34,3.074,2.820,0.274,2.326
14.09.2021 01:37:34,3.079,2.830,0.283,2.317
14.09.2021 01:36:34,3.079,2.830,0.283,2.302
14.09.2021 01:35:34,3.084,2.830,0.288,2.287
14.09.2021 01:34:34,3.079,2.830,0.288,2.322
14.09.2021 01:33:34,3.074,2.830,0.283,2.268
14.09.2021 01:32:34,3.084,2.830,0.288,2.317
14.09.2021 01:31:34,3.069,2.825,0.298,2.263
14.09.2021 01:30:34,3.084,2.825,0.303,2.243
14.09.2021 01:29:34,3.123,2.840,0.303,2.219
14.09.2021 01:28:34,3.079,2.840,0.293,2.292
14.09.2021 01:27:33,3.084,2.840,0.288,2.258
14.09.2021 01:26:34,3.084,2.820,0.293,2.268
14.09.2021 01:25:34,3.069,2.835,0.293,2.263
14.09.2021 01:24:34,3.084,2.830,0.288,2.273
14.09.2021 01:23:34,3.079,2.830,0.298,2.199
14.09.2021 01:22:34,3.079,2.830,0.313,2.229
14.09.2021 01:21:34,3.079,2.835,0.308,2.204
14.09.2021 01:20:34,3.069,2.835,0.323,2.219
14.09.2021 01:19:34,3.079,2.825,0.318,2.155
14.09.2021 01:18:34,3.089,2.845,0.327,2.234
14.09.2021 01:17:34,3.079,2.830,0.323,2.146
14.09.2021 01:16:34,3.084,2.830,0.313,2.229
14.09.2021 01:15:34,3.079,2.835,0.303,2.263
14.09.2021 01:14:34,3.084,2.830,0.303,2.307
14.09.2021 01:13:34,3.089,2.830,0.308,2.253
14.09.2021 01:12:34,3.074,2.835,0.313,2.224
14.09.2021 01:11:34,3.089,2.835,0.323,2.199
14.09.2021 01:10:34,3.074,2.840,0.332,2.214
14.09.2021 01:09:34,3.069,2.830,0.323,2.209
14.09.2021 01:08:34,3.084,2.830,0.332,2.209
14.09.2021 01:07:34,3.074,2.820,0.337,2.185
14.09.2021 01:06:34,3.084,2.849,0.332,2.199
14.09.2021 01:05:34,3.079,2.840,0.318,2.219
14.09.2021 01:04:34,3.069,2.835,0.327,2.170
14.09.2021 01:03:34,3.079,2.830,0.327,2.170
14.09.2021 01:02:34,3.079,2.840,0.337,2.190
14.09.2021 01:01:34,3.074,2.835,0.347,2.131
14.09.2021 01:00:34,3.084,2.845,0.352,2.175
14.09.2021 00:59:34,3.079,2.830,0.342,2.180
14.09.2021 00:58:34,3.074,2.835,0.347,2.175
14.09.2021 00:57:34,3.084,2.835,0.342,2.155
14.09.2021 00:56:34,3.069,2.820,0.347,2.131
14.09.2021 00:55:34,3.089,2.845,0.342,2.165
14.09.2021 00:54:34,3.079,2.835,0.347,2.151
14.09.2021 00:53:34,3.074,2.825,0.362,2.151
14.09.2021 00:52:34,3.084,2.840,0.352,2.126
14.09.2021 00:51:34,3.118,2.835,0.347,2.102
14.09.2021 00:50:34,3.074,2.830,0.362,2.121
14.09.2021 00:49:34,3.079,2.830,0.357,2.141
14.09.2021 00:48:34,3.074,2.835,0.357,2.136
14.09.2021 00:47:34,3.084,2.835,0.357,2.141
14.09.2021 00:46:34,3.079,2.830,0.362,2.131
14.09.2021 00:45:34,3.079,2.840,0.367,2.121
14.09.2021 00:44:34,3.079,2.840,0.367,2.121
14.09.2021 00:43:34,3.079,2.830,0.367,2.155
14.09.2021 00:42:34,3.089,2.830,0.371,2.136
14.09.2021 00:41:34,3.084,2.830,0.367,2.165
14.09.2021 00:40:34,3.074,2.830,0.357,2.102
14.09.2021 00:39:34,3.084,2.840,0.371,2.126
14.09.2021 00:38:34,3.084,2.825,0.367,2.097
14.09.2021 00:37:34,3.079,2.830,0.367,2.126
14.09.2021 00:36:34,3.084,2.840,0.371,2.141
14.09.2021 00:35:34,3.079,2.835,0.367,2.131
14.09.2021 00:34:34,3.079,2.840,0.367,2.087
14.09.2021 00:33:34,3.089,2.830,0.367,2.111
14.09.2021 00:32:34,3.069,2.825,0.367,2.151
14.09.2021 00:31:34,3.084,2.840,0.357,2.146
14.09.2021 00:30:33,3.074,2.835,0.357,2.160
14.09.2021 00:29:34,3.084,2.835,0.367,2.126
14.09.2021 00:28:34,3.079,2.835,0.357,2.126
14.09.2021 00:27:34,3.074,2.835,0.367,2.151
14.09.2021 00:26:34,3.069,2.825,0.362,2.155
14.09.2021 00:25:34,3.089,2.815,0.362,2.141
14.09.2021 00:24:34,3.079,2.835,0.357,2.165
14.09.2021 00:23:34,3.069,2.835,0.357,2.195
14.09.2021 00:22:34,3.084,2.825,0.357,2.165
14.09.2021 00:21:34,3.079,2.835,0.362,2.199
14.09.2021 00:20:34,3.079,2.835,0.367,2.175
14.09.2021 00:19:34,3.079,2.840,0.362,2.160
14.09.2021 00:18:34,3.074,2.825,0.362,2.141
